"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"d11Bf.1[25]",16.6127531552565,1.06196452524399,15.1259573050213,15.8280993969646,16.4266068410477,17.1295908967776,19.2021510997802,1.04306339456373,54
"d11Bf.1[26]",16.3450898187941,0.948347255938126,15.003642914296,15.6253418193306,16.2001602123408,16.8488867282812,18.6490680325974,1.02259459237701,130
"d11Bf.1[27]",16.2287344347758,0.862012712374218,14.9653431779054,15.5968844014337,16.1273097105776,16.6909644611885,18.3212189864259,1.03046809521801,110
"d11Bf.1[28]",16.5302942655099,0.831654330154418,15.2696881473985,15.908403922812,16.3988164169469,17.0499035955409,18.3930656191301,1.00042285425284,1500
"d11Bf.1[29]",16.4930203655683,0.782318939822838,15.2982372138068,15.9191187135347,16.3788600442481,16.9625128119156,18.2663332671223,1.00080090543849,1500
"d11Bf.1[30]",16.458132552353,0.405494339129532,15.7504513475522,16.1749795549427,16.4392028618331,16.7227755627323,17.3146268423797,1.0022483050613,1500
"d11Bf.1[31]",16.3715506281044,0.124606444969302,16.1199855211275,16.2843354316147,16.375585056632,16.453535977301,16.6003319500709,1.02050373793386,110
"d11Bf.1[32]",16.5012037485192,0.520603216930746,15.6654563656337,16.1389003989631,16.4452394266995,16.7920488837811,17.7077430515551,1.01939078022384,120
"d11Bf.1[33]",16.6784797644923,0.761723617722166,15.5562239863978,16.1284731974554,16.5476050780602,17.1160467326017,18.4763112957196,1.05231491039683,45
"d11Bf.1[34]",17.355949803466,1.34622827733155,15.471283140703,16.268949488226,17.1385905407729,18.2385949295738,20.476357559718,1.15276853120483,18
"d11Bf.1[35]",17.4183957342523,1.39962274427509,15.4178314576537,16.2812147442057,17.2190455424683,18.3207106142205,20.7683372256043,1.15598147730349,18
"d11Bf.1[36]",16.9541664945784,1.37275686024837,15.1106302245744,15.8623367498299,16.7208698181762,17.7335576203204,20.4394570358862,1.04396940806305,57
"d11Bf.1[37]",16.6709796987726,1.44610703147581,14.9536570072246,15.5649806912503,16.2744514964174,17.4625145631898,20.2451458466664,1.0243671463935,400
"d11Bf.1[38]",16.5868523065132,1.41363149531501,14.9130650134972,15.5099331679928,16.194718036313,17.3392055091223,20.2665935504458,1.02832223189962,450
"d11Bf.1[39]",16.5226759029821,1.37224767389425,14.8786609266351,15.4387969368377,16.1488325801488,17.1945709807626,20.0504078914042,1.03420217178516,340
"d11Bf.1[40]",16.4004343468976,1.23907059276473,14.8766620024824,15.396479278437,16.1604111698294,17.0741607015263,19.48748150426,1.06837473405389,87
"d11Bf.1[41]",16.3810304916765,1.179380938088,14.8972814947495,15.437638635216,16.1518422809462,17.0491480685049,19.2041623034054,1.0955338804193,42
"d11Bf.1[42]",16.308949920122,1.10779841521606,14.8962839902009,15.4326761051744,16.0695056935493,16.9464152553194,18.9550138151831,1.10810663844683,32
"d11Bf.1[43]",16.2705852835491,1.08278559690356,14.8817281551521,15.4417907202023,16.0268841890642,16.9210086665983,18.968492413768,1.10237632318037,32
"d11Bf.1[44]",16.3416291688185,1.10723512156007,14.9292311171801,15.4925123354728,16.0626717560686,17.0052737317503,19.0649728744461,1.08366871556699,32
"d11Bf.1[45]",16.4414509921279,1.13823206424202,14.9945889762287,15.5998779278324,16.1716572974084,17.025216175379,19.2567976936456,1.08395045237434,30
"d11Bf.1[46]",16.6180020548597,1.12810494213294,15.1988575259533,15.8108242297664,16.3000577913872,17.2462987261379,19.4394730448792,1.09605138310963,29
"d11Bf.1[47]",16.6573454370892,1.09204299434938,15.278180873766,15.8332276522344,16.3573425920299,17.2263732888909,19.3697501707862,1.09005467576048,30
"d11Bf.1[48]",16.675974671696,1.00571582993194,15.2368681700963,15.9157625885833,16.4741767611014,17.2165528023449,18.9863991840673,1.0655879901163,40
"d11Bf.1[49]",16.6379030933854,0.890868480358729,15.2841792345849,15.9884609263569,16.4759038577701,17.1638474484671,18.6432071542837,1.07246849770654,38
"d11Bf.1[50]",16.6384007312852,0.848003989540044,15.3168564658537,16.0090002961333,16.5351048661914,17.1452128530258,18.6375545249346,1.13035271698356,20
"d11Bf.1[51]",16.6925334095434,0.865141919509605,15.375150396613,16.0665176301821,16.6103165994584,17.1693582005877,18.8190616990206,1.14084796839807,19
"d11Bf.1[52]",16.5869803752818,0.853454978231396,15.2972336355207,15.9581000918226,16.4730971213316,17.1150828259739,18.5768749120834,1.16193485473721,17
"d11Bf.1[53]",16.644328068729,0.937886681860397,15.1609306508486,15.9751975821713,16.5364767036407,17.2086817314246,18.6987985508865,1.14195500633237,19
"d11Bf.1[54]",16.6880506833986,0.901883124397427,15.2076788612164,16.0633134027726,16.561556092112,17.1997798925035,18.7355169235844,1.14705237324739,18
"d11Bf.1[55]",16.6644217658736,0.862386507855379,15.245607531989,16.0434505504587,16.5655827097647,17.1844488541531,18.6497301745741,1.17716034165032,16
"d11Bf.1[56]",16.6618479507718,0.859011282491619,15.277067101121,16.0222465887614,16.5499382958988,17.1946665803091,18.51222133959,1.16657318019211,17
"d11Bf.1[57]",16.6964366215164,0.9366946526971,15.2828965298038,16.0092747323809,16.5695461654207,17.2554144870267,18.8132075283952,1.07450638135173,31
"d11Bf.1[58]",16.683831574872,0.901665976152731,15.3218768576323,16.0320475628609,16.5376470341965,17.2495505697839,18.5558850373177,1.10238485143817,25
"d11Bf.1[59]",16.6527085038148,0.879429675397048,15.27391604085,16.0322692718512,16.5239981896756,17.1840194999431,18.5500192577544,1.1040990151819,24
"d11Bf.1[60]",16.6298869311623,0.841482944164317,15.3290156016087,16.0376179969703,16.4943198527715,17.1030715072287,18.6092899509019,1.12033834646511,22
"d11Bf.1[61]",16.6369425994659,0.853808285520583,15.2814257466447,16.059890097769,16.4900267710764,17.1324334138952,18.5405214572833,1.11548905769223,23
"d11Bf.1[62]",16.5441315287204,0.534683362008761,15.6028478310036,16.1871370164281,16.490438782507,16.8421077009966,17.7530082867128,1.02498544742144,110
"d11Bf.1[63]",16.5096754937082,0.216550558681835,16.101942204272,16.3625843687605,16.4986147177612,16.653561981374,16.9413696228381,1.01776994408671,120
"d11Bf.1[64]",16.5207990724338,0.441693260311125,15.7927709722625,16.2005317882588,16.4715717401422,16.7922148962192,17.4814219111176,1.07560711431929,31
"d11Bf.1[65]",16.6381833084744,0.642621833716249,15.6196230921308,16.1709397149388,16.5384374384741,17.0428256857638,18.081340102687,1.07953604765283,30
"d11Bf.1[66]",16.7264548179027,0.924291279204595,15.4104406494465,16.0548198150973,16.5266391407913,17.2217235247425,18.9237238385525,1.20037459249625,15
"d11Bf.1[67]",16.7828032265395,0.935403087707381,15.4565074271967,16.0912177970954,16.5882274493067,17.2977022105296,19.0581670830816,1.24129918750544,13
"d11Bf.1[68]",16.778251778009,0.898054330757086,15.4685799343892,16.1165013549595,16.5855978367828,17.3223510917798,18.8672217910083,1.23808911201062,13
"d11Bf.1[69]",16.7616753286293,0.865069494664923,15.4858707314577,16.1212994039896,16.5923363360338,17.2766809973481,18.8194968351588,1.20774608181086,14
"d11Bf.1[70]",16.7427107815081,0.793668220995087,15.5581233426442,16.1496889100301,16.6343572322467,17.1718705527038,18.6127098404256,1.15454684389071,18
"d11Bf.1[71]",16.5115319598209,0.0943848197657909,16.3291771067253,16.4468987574617,16.5087084164679,16.5726177111103,16.7022495183968,1.00304591439489,660
"d11Bf.1[72]",16.6140152931214,0.109217601988715,16.3989985484002,16.5401207494529,16.6159565970703,16.6889722871471,16.8286466998591,1.00271452148746,740
"d11Bf.1[73]",16.2626038128059,0.132684514537487,15.9998013141146,16.1781118724012,16.2590545124108,16.3485476112822,16.5346875668588,1.00657144168257,370
"d11Bf.1[74]",16.1891076699259,0.389543384946892,15.5241948189342,15.9229991391154,16.149325356925,16.4222509803158,17.0784688164422,1.00522783799039,410
"d11Bf.1[75]",15.9921920578924,0.396688545426805,15.3457953965614,15.7346699190623,15.9553815891596,16.2164348884664,16.9236640958885,1.00087764265213,1500
"d11Bf.1[76]",15.7669716333378,0.070686548544487,15.6255110928037,15.7178432298825,15.7684256607408,15.8144451921633,15.9026452262135,1.00363702106648,550
"d11Bf.1[77]",15.5571469391921,0.0956763168082767,15.3684045047524,15.4913129402563,15.5564334950712,15.6228973249916,15.750812691722,1.00252753120977,1300
"d11Bf.1[78]",15.9788934646403,0.417608659857349,15.3091328118,15.6867452491755,15.9549221010375,16.2363097297176,16.8932962571131,1.00912270764137,280
"d11Bf.1[79]",16.0517081256225,0.42717978108477,15.3532333603262,15.7525613930735,15.9980640656677,16.2893806481463,17.0606952011851,1.01625909258286,180
"d11Bf.1[80]",16.1145900817371,0.356224786409627,15.4848590212507,15.8686685717432,16.0805748898135,16.3245214091534,16.9321877115125,1.01671688423166,170
"d11Bf.1[81]",16.3008014983298,0.11635228081794,16.0666686780263,16.2230930106338,16.3011705888889,16.3795343624537,16.5248121743079,1.00392615199737,510
"d11Bf.1[82]",16.3001230968231,0.0996376001807329,16.1147417660192,16.2297407034575,16.2978333867614,16.3680031018784,16.4929206742548,1.00530332363283,400
"d11Bf.1[83]",16.345352746671,0.541727829574097,15.4183010085136,15.9655482668403,16.2935921860528,16.6665913946389,17.5482126151384,1.00004671936422,1500
"d11Bf.1[84]",16.5248463188542,0.0995640075082167,16.3222840295406,16.4553794567229,16.5251830767999,16.5928396497498,16.719047095924,1.00247534753775,810
"d11Bf.1[85]",16.5187981988623,0.425101476700459,15.8001533568647,16.2214353574591,16.4719244924582,16.7935781432365,17.4481951121698,1.00593574639686,340
"d11Bf.1[86]",16.6144443722213,0.898986607854075,15.3046750507722,15.9770727812023,16.4632609561925,17.1000332152194,18.6682454603321,1.00594501205005,340
"d11Bf.1[87]",17.4471982496687,1.201653999072,15.6098652001157,16.5350473266625,17.261402448066,18.1539207322079,20.2581883123251,1.00884752288375,850
"d11Bf.1[88]",16.9380987142625,0.953998341904838,15.4846862464108,16.2129131316702,16.7890394289623,17.542010826831,19.073613516394,1.01230116152611,180
"d11Bf.1[89]",16.5515008635488,0.505816479345664,15.6913220588098,16.2000134188223,16.5107622469087,16.8482037528111,17.6700334419919,1.00722169650093,290
"d11Bf.1[90]",16.4589428833571,0.13722016739198,16.196139137701,16.3656532746911,16.464683942392,16.5528715013689,16.7200288899488,1.0017413737599,1100
"d11Bf.1[91]",16.4919890467496,0.801860598534861,15.1962760842625,15.9280905708326,16.3716077794322,16.9384283870183,18.3697940005281,1.05668083671461,49
"d11Bf.1[92]",16.4912274903252,0.857767677642543,15.1655593959826,15.8908131841843,16.3908629034774,16.9185112758385,18.4418164387466,1.07212749005048,40
"d11Bf.1[93]",16.5331158301228,1.06740091272227,15.0525880681833,15.7828669514123,16.3155379884566,17.0323823304758,19.4874275526918,1.02128767162413,240
"d11Bf.1[94]",16.5005486730643,1.07917131373389,15.0424918231912,15.7548799151849,16.2993764238028,16.9278210536932,19.6113332965583,1.01957293855594,300
"d11Bf.1[95]",16.8926314765649,1.22638731080793,15.1138281133947,15.9858353562475,16.6601779351644,17.5464413364314,19.6811836518324,1.00160799647722,1500
"d11Bf.1[96]",17.0687040246226,1.28959877616398,15.1741608404888,16.0829373426685,16.8252282103629,17.8201750551089,20.0875140120255,1.01708500103925,290
"d11Bf.1[97]",17.0396682813067,1.31075868938703,15.1707424196065,16.1108919137121,16.7764261548772,17.6917028680588,20.426235568875,1.05010301712514,100
"d11Bf.1[98]",16.9985220017748,1.37839894091057,15.1735190589832,16.0273786015989,16.7082740517513,17.6391733071358,20.5973943561081,1.06300151724452,76
"d11Bf.1[99]",16.6824530363446,1.113172444105,15.0183299829344,15.8975402137789,16.4852390591567,17.2768308197275,19.5143045585169,1.07461571007107,34
"d11Bf.1[100]",16.6741426026946,1.03085970628106,15.0714826386484,15.8933249337771,16.5556419218942,17.3147799014744,18.8608809779967,1.10478565420161,24
"d11Bf.1[101]",16.8357220065172,1.07978147137098,15.2338877037668,16.0417813059927,16.6768755506651,17.4684311197865,19.3367195925546,1.12515728378113,21
"d11Bf.1[102]",16.7798829029607,1.0554339551424,15.1334307214769,16.0132357420984,16.6639876165902,17.3890371584627,19.1686928828136,1.10691026036095,24
"d11Bf.1[103]",16.9409861200672,1.14499878103961,15.2556640832583,16.1370022146696,16.7611918616524,17.5421912422086,19.9061937485789,1.04382951241387,50
"d11Bf.1[104]",16.9241717322899,0.931195526082458,15.4514787879626,16.2652275168986,16.8100814825224,17.4970893278512,18.9912788848791,1.03236409535889,65
"d11Bf.1[105]",16.6636971326209,0.099935807717059,16.4686235373517,16.5974290465469,16.663630400182,16.7346935835118,16.8553828172102,1.01029009024713,230
"d11Bf.1[106]",17.1674082514376,1.04211248808047,15.5697302880265,16.412523053127,16.9647061055674,17.7938047253403,19.5194705773807,1.00265611516738,1300
"d11Bf.1[107]",16.9168350901975,1.04969260341372,15.2895685128044,16.1802786076326,16.7854532539754,17.4757959532818,19.4724120129872,1.00348428306648,800
"d11Bf.1[108]",16.3853768183566,0.929254062148077,15.0034762410063,15.6989253748808,16.2640251750302,16.8969130449033,18.6634915785571,1.03858663200502,60
"d11Bf.1[109]",16.9845365933595,1.13359631892581,15.2591941405592,16.1469148906455,16.7758125454992,17.6434733376518,19.6221535476631,1.01696100714346,120
"d11Bf.1[110]",17.4428543563936,1.3916900478463,15.3519944377366,16.4609201054865,17.1852901459676,18.1916018094917,20.975137550895,1.00394530726347,790
"d11Bf.1[111]",17.3285040311271,1.33717053789522,15.3763362721486,16.3949325605215,17.0666354713175,18.055585508658,20.6401567242402,1.01361197613104,170
"d11Bf.1[112]",17.6207740708621,1.45718232488507,15.2464572638371,16.48905650821,17.4737771611024,18.5059582346058,20.8906025855246,1.00771166608136,300
"d11Bf.1[113]",16.9073415411888,1.19804746844429,14.929477187576,16.0612586910536,16.7347545641624,17.62845904382,19.5790886844735,1.01467943760479,140
"d11Bf.1[114]",16.9034382934616,1.22444560390507,14.8767435517364,16.0275231266751,16.7292439436657,17.6289248045863,19.5866403594105,1.00772420664695,260
"d11Bf.1[115]",16.9596691104131,1.1694962805286,15.1310388464801,16.1117251031599,16.7385817038894,17.6653822904953,19.6722288547572,1.00287617869487,840
"d11Bf.1[116]",16.5234526339561,0.943598987820698,15.079386947677,15.8394228428818,16.3520441539073,17.0482555917407,18.7596431710363,1.01748061186558,170
"d11Bf.1[117]",16.5350978903941,0.863749378480865,15.1767145552515,15.9151839151609,16.4071435593403,17.0377635223785,18.5854324674015,1.00921384462998,420
"d11Bf.1[118]",16.6186588241712,0.825271895467798,15.3897227570976,16.0041186999505,16.501599765736,17.0925897451056,18.5748784953715,1.00739605963674,570
"d11Bf.1[119]",16.5049126883919,0.166975735296727,16.1755867308292,16.3880266222263,16.5063774104148,16.6236881298116,16.8304181538041,1.0001110107578,1500
"d11Bf.1[120]",16.4829849976535,0.786037890739509,15.2294294511817,15.9207809681202,16.391140591575,16.9439020932069,18.3014174464161,1.05230475225125,44
"d11Bf.1[121]",16.2796651233957,0.814670501634178,15.0570290466578,15.7061363969025,16.1501711825635,16.7299079713549,18.1410462175143,1.05470060058445,43
"d11Bf.1[122]",16.1602766257617,0.831215047373932,14.9067850829939,15.5501265714993,16.0333032835894,16.6143484765969,18.1467197902051,1.10057360654483,28
"d11Bf.1[123]",16.3491136524441,0.94011458606061,15.01595055804,15.6490511190946,16.2001055150242,16.8383692754565,18.6044486427639,1.09440100172471,31
"d11Bf.1[124]",16.1974701611544,0.863180945484133,14.8917438097284,15.595568247471,16.0583996427297,16.6570304047141,18.1880120048923,1.03168770215647,88
"d11Bf.1[125]",16.4591066791138,0.99963603297878,15.0148697496204,15.7345550989258,16.3025362634534,16.9734111284144,18.9663086584269,1.00866389640807,230
"d11Bf.1[126]",16.6794473014536,0.919267473855014,15.200686985828,16.0397671293484,16.5292084403727,17.2035518429442,18.8233187853314,1.02229757667242,110
"d11Bf.1[127]",16.8049560552887,0.84573632592525,15.4242133630548,16.217882220102,16.6988667925128,17.2905212275222,18.7795216660953,1.06817571869006,46
"d11Bf.1[128]",16.7383295110856,0.149807341099408,16.4474661956424,16.6431431982954,16.7443677403073,16.8385718169555,17.0267956559185,1.00583724730292,400
"d11Bf.1[129]",16.1307450283301,0.70848377088943,15.0768722839036,15.6290949562614,16.0266105493688,16.5199832073288,17.7173324158347,1.03263846236495,76
"d11Bf.1[130]",16.1645973767473,0.811527043579871,14.927569585218,15.5667839822717,16.0995586801133,16.6274285173377,18.0626293637068,1.0641597442623,36
"d11Bf.1[131]",16.1029687196008,0.798585913093577,14.8702395039978,15.51346698452,16.0056712672932,16.6063971617387,17.8671465726167,1.0854932890187,28
"d11Bf.1[132]",15.8790703061774,0.775703065165167,14.7345328391194,15.2787041597948,15.7722392170625,16.3411814659249,17.580067588906,1.17080584329113,16
"d11Bf.1[133]",15.9762561951778,0.888001655629304,14.7434717433313,15.3269787753741,15.8137959216637,16.4861003175143,18.1888692111932,1.16527057706315,18
"d11Bf.1[134]",15.9764425411135,0.859775742086142,14.7542259041545,15.3329258849302,15.8228268671009,16.4532275596802,17.9855836056298,1.10605215820702,25
"d11Bf.1[135]",16.5977937528391,1.18302859233228,14.8787247072702,15.6894740385799,16.4016068298242,17.3053030452603,19.4410681253072,1.12071205093675,21
"d11Bf.1[136]",16.5160299373692,1.1500163131985,14.9098634913487,15.655968394446,16.2969510943855,17.214640541739,19.26884377336,1.15251205962898,18
"d11Bf.1[137]",15.9535572276237,0.827568710250716,14.8504795203517,15.3407596235523,15.7993375863201,16.3812763175225,17.9354000175903,1.0660095243515,37
"d11Bf.1[138]",16.7718641821745,1.10326401617644,15.1604612482956,15.9105536399531,16.6034894794135,17.469498439901,19.306344470255,1.1023527514924,25
"d11Bf.1[139]",16.8947146940045,1.03992360091251,15.2390782624618,16.166421425714,16.7719991197137,17.5154288220389,19.187494662658,1.05903627034768,45
"d11Bf.1[140]",17.026352714283,1.08940402317149,15.2633340961269,16.268780806638,16.8806268596265,17.6398455117383,19.5579162009296,1.04702934957707,57
"d11Bf.1[141]",16.4171035602108,0.795493350479035,15.2276677686796,15.8625931491714,16.2680187107727,16.8635766356401,18.3758051214463,1.00636046258216,450
"d11Bf.1[142]",16.442599213312,0.0976851903243181,16.2563374248006,16.3760464641042,16.4403544439728,16.5092008029962,16.6354103004402,1.00867925162563,230
"d11Bf.1[143]",16.16196749181,0.778971500515652,15.0527091835014,15.5986011016749,16.0201701368914,16.5928913549968,18.0239189519786,1.27405825042199,12
"d11Bf.1[144]",16.1870696686936,0.923909276837784,14.8813940762168,15.5040159622639,16.0077769960094,16.6981151734577,18.4053814834308,1.38302580214666,9
"d11Bf.1[145]",16.5743884452997,1.14376022012979,14.9901070502278,15.7562506652063,16.3275927905925,17.2316063406839,19.2197015131693,1.3857915226503,9
"d11Bf.1[146]",15.8966596071267,0.838413291414092,14.7573918232542,15.2843486976837,15.7377719136186,16.3469825393758,18.0201000202793,1.09963072679751,25
"d11Bf.1[147]",16.2747582219404,0.905723681625283,14.9725614390529,15.6127297097413,16.1388994368431,16.7228176290033,18.7539700147359,1.08319311314025,31
"d11Bf.1[148]",16.2627320455207,0.774557937875864,15.0998510760579,15.6850691731782,16.1562580826775,16.7257157098433,18.0537475248771,1.00452285886261,440
"d11Bf.1[149]",16.6226622724192,0.131038710941193,16.3760511139803,16.5347227784883,16.6243583355659,16.7146417395206,16.8751893905214,1.00995949853607,250
"d11Bf.1[150]",16.4119219156825,0.782725499060655,15.2787704418992,15.8325792082332,16.2765593336704,16.8329591083421,18.2480115412685,1.02114883753575,100
"d11Bf.1[151]",16.3323940518324,0.814355607919668,15.1078965496411,15.7433722357752,16.1805411085928,16.7917349139551,18.3323859566374,1.0247356646059,84
"d11Bf.1[152]",16.1045366813138,0.830717089463863,14.908534000455,15.5113493797998,15.9458767232701,16.5421688383904,18.1121285822574,1.06968015210195,35
"d11Bf.1[153]",16.0895355236526,0.931217503904468,14.8885096555332,15.4193042881785,15.9054025471602,16.4793277458895,18.5899314848234,1.14164405008568,21
"d11Bf.1[154]",16.4344859492987,1.14228703545736,14.9245543936028,15.6587847375167,16.1852730246692,16.9251182920865,19.4266854319341,1.28315487053652,12
"d11Bf.1[155]",16.210896673336,1.08541805126827,14.9014465426211,15.4576877066434,15.9889493593062,16.6300033591715,19.2036200941781,1.2696888257814,13
"d11Bf.1[156]",15.7694158252564,0.767938186574147,14.7169496468083,15.2285048274466,15.6447763437749,16.1447181876747,17.6088895835371,1.18998624508611,16
"d11Bf.1[157]",16.1541172034669,0.848584403493888,14.9630223051052,15.5273492643398,16.016623164573,16.6240003911176,18.0926492016856,1.13611900812264,20
"d11Bf.1[158]",16.2051632873192,0.764183676275902,15.1017314576141,15.6567211082203,16.0729168362604,16.61293932612,18.0534985415405,1.03894622231537,80
"d11Bf.1[159]",16.5226338149092,0.130625124300031,16.2777731543651,16.429697647417,16.5211204807444,16.6117004633356,16.776223165482,1.00575565165411,350
"d11Bf.1[160]",16.236526432214,0.828663535445988,15.0029574044554,15.6532409071243,16.1203432244772,16.6784878458198,18.2135000340877,1.02338121814039,160
"d11Bf.1[161]",16.7651482088511,1.29941751269127,14.9646633194414,15.8316634135039,16.4814140886644,17.4022121141244,19.9220081402219,1.32435552294171,10
"d11Bf.1[162]",16.765867968043,1.23798319755059,14.8796644753374,15.809402603109,16.5825654006655,17.5416972762497,19.606165350147,1.43147737703145,8
"d11Bf.1[163]",16.3908167397053,1.03575757100555,14.7866990404949,15.6198303549901,16.2584132535076,17.0412343274223,18.7365482671679,1.32276585533481,10
"d11Bf.1[164]",16.4775681751243,1.13289732780128,14.8408162733015,15.6857528261875,16.2556096600022,17.0870860603223,19.2071105168986,1.24681844992266,13
"d11Bf.1[165]",16.75652836068,1.20554761099974,15.0013430616128,15.8614434449072,16.5462164333927,17.5101538834553,19.4690156306454,1.20842255712855,14
"d11Bf.1[166]",16.5028167285044,0.991790324379952,14.9838876453778,15.7734223435372,16.3594474567598,17.0933605665972,18.7187634094608,1.08889750039572,28
"d11Bf.1[167]",16.8967890692201,1.22542384969235,15.0832747299818,16.018877569414,16.7172106184002,17.5146813917095,20.1813217867807,1.06369104239865,41
"d11Bf.1[168]",16.7973297730623,1.15731023002817,15.0807229210958,15.9659497373467,16.6351409756997,17.4210826526038,19.5919661359191,1.04633078170451,52
"d11Bf.1[169]",16.9531194818079,1.22758955743893,15.1267663518733,16.0543838460065,16.8123433324547,17.6541089797089,19.7543798297677,1.04067436659532,70
"d11Bf.1[170]",16.7806886001092,1.15932751170814,15.0896343030071,15.9820818478024,16.5382123432163,17.4173559774231,19.5059354637076,1.0329365820127,75
"d11Bf.1[171]",17.0648153417991,1.30510922507011,15.1829610452339,16.0608754912902,16.8691813589053,17.827081067162,20.1657307991186,1.04699578546033,48
"d11Bf.1[172]",16.9737694305188,1.2475758437591,15.2184543581413,16.1078373393218,16.7662006207179,17.6077006694883,19.9389911912565,1.05637812342624,44
"d11Bf.1[173]",17.2237789942449,1.26174887443953,15.3148273429167,16.3181870159203,17.0272161580197,17.8869306034912,20.1835058741228,1.12815244986275,23
"d11Bf.1[174]",16.9909153352764,0.174641408689012,16.6803724788368,16.8751520944295,16.9776392016526,17.0953761592499,17.3809693496418,1.01278003298678,160
"d11Bf.1[175]",17.0876242438323,1.30031774538749,15.201171103546,16.1550125472915,16.8598290245626,17.8617179884005,20.1878421998883,1.01964374909906,140
"d11Bf.1[176]",16.733531669623,1.14604698788298,14.9678107297597,15.8751975262477,16.6107212331845,17.3736341342558,19.4217834285652,1.02225389621496,100
