"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"d11Bsw[48]",38.5077164545052,0.479180435803038,37.57038621675,38.1860156867663,38.5068856018917,38.8294694118223,39.4470360143832,1.00108725374067,27000
"d11Bsw[49]",38.5077147557045,0.479183696186505,37.5700977653593,38.186073909488,38.5067029163879,38.8296794655947,39.4468274709164,1.00108766770248,26000
"d11Bsw[50]",38.5077157682243,0.479180813167025,37.5704530345703,38.185946758282,38.5066681359505,38.8294347307679,39.4464841225305,1.00108749346521,26000
"d11Bsw[51]",38.5077140395004,0.479181016012002,37.5707028761847,38.1859961906481,38.5067801426849,38.8293806053895,39.4468720311636,1.00108760083714,26000
"d11Bsw[52]",38.5077178770853,0.479182043295957,37.5704440449629,38.1859530084351,38.5068371674077,38.8294932951249,39.4469831999435,1.00108747190602,26000
"d11Bsw[53]",38.5077133863275,0.479179738690217,37.5703592217214,38.1861748950975,38.5066193584229,38.8295447648004,39.4472428846862,1.00108737049352,26000
"d11Bsw[54]",38.5077166741253,0.479185003235889,37.570372864071,38.1860408341598,38.5067853475181,38.8293531002458,39.446740451371,1.00108760794151,26000
"d11Bsw[55]",38.5077149499454,0.479184858500282,37.5702799622685,38.1861038936657,38.5068055815906,38.8294993902585,39.4467446002141,1.00108747695071,26000
"d11Bsw[56]",38.5077170693888,0.47917890808253,37.5704763533695,38.1858808979375,38.5068484014453,38.8295284362718,39.4466320286806,1.00108771571064,26000
"d11Bsw[57]",38.5077183998577,0.479185281636891,37.570452748007,38.1858739424949,38.5068097618088,38.8295237453675,39.4468490732066,1.00108797643035,26000
"d11Bsw[58]",38.5077197116851,0.479181940882544,37.5702677980736,38.1859974154805,38.5068604189646,38.8296609765689,39.4474455486244,1.00108764512219,26000
"d11Bsw[59]",38.5077207137339,0.479181111301231,37.5701281609389,38.185968453085,38.5068441617569,38.8297068991936,39.4471042008575,1.00108777810002,26000
"d11Bsw[60]",38.5077215781637,0.479181261882333,37.5700717986684,38.1860290005172,38.50666458768,38.8296594047919,39.4471410953622,1.00108795809644,26000
"d11Bsw[61]",38.5077183894582,0.479183719185656,37.5703942025448,38.1859457832989,38.5068662967148,38.8296641195089,39.4466250285545,1.00108786248864,26000
"d11Bsw[62]",38.5077147641728,0.479179888297736,37.5703272234343,38.1861100702871,38.5068660255216,38.8295033271833,39.4472291646163,1.00108761764377,26000
"d11Bsw[63]",38.5077146630733,0.479174619994765,37.5704152737009,38.1860468477683,38.5068242175536,38.82947087454,39.4472885208299,1.00108754827613,26000
"d11Bsw[64]",38.5077184088495,0.479175125249648,37.5707513695113,38.1860720786065,38.5068956054404,38.8295657639199,39.4471758677371,1.00108756108178,26000
"d11Bsw[65]",38.5077190532981,0.479185772021269,37.5704257980935,38.1860438412946,38.5069440833813,38.8295803324919,39.4473964090366,1.0010876583702,26000
"d11Bsw[66]",38.5077188540818,0.479182347487887,37.5704162610257,38.1858858701324,38.5068160675907,38.8296720889202,39.4470287350331,1.00108764714415,26000
"d11Bsw[67]",38.5077175318793,0.479185445667686,37.5701587721302,38.1859586025792,38.5067361321934,38.8296418537397,39.4469372211104,1.00108783332901,26000
"d11Bsw[68]",38.5077184229956,0.479185283583091,37.5704361020161,38.1859888698579,38.5069341597226,38.829485115756,39.4471417045256,1.00108738384446,26000
"d11Bsw[69]",38.507715951177,0.479185987703036,37.5700152997361,38.1857663511044,38.5070204072707,38.8295948177362,39.4465589353542,1.00108735984894,26000
"d11Bsw[70]",38.507714570603,0.479184308967919,37.5703391655773,38.1858970000745,38.5070724802111,38.8296258110315,39.4470691134435,1.00108741918774,26000
"d11Bsw[71]",38.5077186991717,0.479181356141445,37.5705937146502,38.1858650178147,38.5070724226966,38.8294848355921,39.4476834419067,1.00108749380074,26000
"d11Bsw[72]",38.5077233476815,0.479180532011386,37.5705121669832,38.1859227951256,38.5069003657863,38.8294151450615,39.4470329128247,1.00108744194684,26000
"d11Bsw[73]",38.5077200218964,0.47918300630151,37.5699950905941,38.1859135633511,38.5070443554496,38.8293847226721,39.4472197611773,1.0010874539143,26000
"d11Bsw[74]",38.5077155510312,0.479181996367781,37.5704150777077,38.1859004519534,38.5067896936296,38.8294065058167,39.4465560992811,1.00108733763581,26000
"d11Bsw[75]",38.5077161415181,0.479185213285321,37.5698371024481,38.1857476106753,38.506742104534,38.8295160366193,39.4469775863404,1.00108749303856,26000
"d11Bsw[76]",38.5077189497852,0.479181192373949,37.570108190877,38.1859824665907,38.5068329066736,38.8294415037567,39.4467186446363,1.00108752464025,26000
"d11Bsw[77]",38.5077202335378,0.479184484451386,37.570124478769,38.1858499939025,38.5066848222871,38.8294470831949,39.4464478235721,1.0010877835741,26000
"d11Bsw[78]",38.5077236263959,0.479187855172692,37.5703455388913,38.185927410858,38.5066298768528,38.829491395109,39.4469598383582,1.0010875693449,26000
"d11Bsw[79]",38.5077233950336,0.479184661137953,37.5701387892727,38.185878469568,38.5067451808833,38.8292351841317,39.4473034374534,1.00108768532957,26000
"d11Bsw[80]",38.5077270503387,0.479185271425203,37.5704342840668,38.1857445739487,38.5066404369516,38.8293495635716,39.4470313293995,1.00108765784662,26000
"d11Bsw[81]",38.5077275877994,0.479181957559403,37.5700551471159,38.1859344702965,38.5067748392229,38.8295476525631,39.446918166081,1.00108745887305,26000
"d11Bsw[82]",38.5077284933844,0.479180822697357,37.5700577403184,38.1858281500496,38.5066655970869,38.8294241062599,39.4473044469526,1.00108746721376,26000
"d11Bsw[83]",38.5077244151425,0.479178953759713,37.5704020553537,38.1858550071828,38.5068728646317,38.8293665291719,39.4467322364221,1.0010875086529,26000
"d11Bsw[84]",38.5077214687254,0.479179007575686,37.570315842321,38.1860348828975,38.5067669869191,38.8292772715386,39.4467948596146,1.00108770702569,26000
"d11Bsw[85]",38.5077179714307,0.479176177068126,37.5701866214073,38.1857737400015,38.5068861168222,38.8293925519531,39.4467950645041,1.00108764385546,26000
"d11Bsw[86]",38.5077164863111,0.479175245317604,37.5704974261435,38.185963331683,38.5069901991529,38.8296168879867,39.446516067399,1.00108745647309,26000
"d11Bsw[87]",38.5077248130637,0.479181634143593,37.5701216184301,38.1861070692828,38.506907762872,38.8294245911734,39.4467384357671,1.00108736309066,26000
"d11Bsw[88]",38.5077277294016,0.479184614230515,37.5700960823389,38.1858189745235,38.5069404958847,38.8292901201811,39.4470695455231,1.00108722633077,27000
"d11Bsw[89]",38.5077242203299,0.479186715124941,37.5703228467042,38.1860405476131,38.5069472857121,38.8295690424842,39.4469671990698,1.00108693648347,27000
"d11Bsw[90]",38.507729190423,0.479186473476829,37.5704008499856,38.1859330586552,38.5069441973573,38.8293372570124,39.4467829328293,1.00108719394561,27000
"d11Bsw[91]",38.5077322499065,0.479178201584303,37.5699795102853,38.1859819087389,38.506960880629,38.8292384152173,39.4467985838876,1.00108742418917,26000
"d11Bsw[92]",38.507728645558,0.479176798479917,37.5700210006679,38.1860152666892,38.5068724285113,38.8295317572619,39.4470026071973,1.00108725362426,27000
"d11Bsw[93]",38.5077278847489,0.479185930822286,37.5703821465954,38.1858319038961,38.5070025419101,38.8293988850306,39.4469601384839,1.00108785911706,26000
"d11Bsw[94]",38.507728597943,0.479182530336567,37.5705008949413,38.1858807901342,38.5068284765479,38.8293254383813,39.4472655285647,1.00108756198834,26000
"d11Bsw[95]",38.5077221489643,0.479178116237969,37.570527274989,38.185828022026,38.5068973667962,38.8296559341004,39.4477515037595,1.00108735475524,26000
"d11Bsw[96]",38.5077276236981,0.479190726398542,37.5705153797985,38.1860984955478,38.5068181333917,38.8294486556091,39.4470829171159,1.00108712628621,27000
"d11Bsw[97]",38.5077184059024,0.479186015042384,37.5706514167613,38.185819586273,38.5068340743218,38.8295790196254,39.4465739530142,1.00108715764038,27000
"d11Bsw[98]",38.5077287674174,0.479183414402399,37.5698224530952,38.1860002353418,38.5069290247809,38.8294618512507,39.4469420009782,1.00108712961151,27000
"d11Bsw[99]",38.5077300097236,0.47918468629179,37.5699604580093,38.186069836052,38.5066355403612,38.8294913357183,39.4471344547615,1.00108718354994,27000
"d11Bsw[100]",38.507731547513,0.47918720973024,37.5703584410888,38.1858179031184,38.5070348159678,38.829465977718,39.4468179850076,1.00108703550543,27000
"d11Bsw[101]",38.5077279027785,0.47918556783983,37.5703540971182,38.1859954032968,38.5068379205586,38.8295660470729,39.4474129490581,1.00108705852928,27000
"d11Bsw[102]",38.5077261986113,0.479183239063691,37.5707637678603,38.1858749678818,38.5071473754459,38.8295769292041,39.4472101829402,1.00108689785166,27000
"d11Bsw[103]",38.5077244031959,0.479182641881498,37.5703517961452,38.1861726513259,38.5066515284009,38.8296183932489,39.4467854538863,1.00108717452097,27000
"d11Bsw[104]",38.5077213163501,0.47917997224706,37.5704776428748,38.1860592806888,38.5068202858103,38.8294597295006,39.4470896902098,1.00108705867625,27000
"d11Bsw[105]",38.507730150792,0.47918486833643,37.5704120708859,38.1860419064716,38.5070025916329,38.8294427832328,39.4472582585507,1.00108714245257,27000
"d11Bsw[106]",38.5077316302645,0.47917631762625,37.5702799099856,38.1860369679608,38.5068078375883,38.8293130685326,39.4469897260713,1.00108672664468,27000
"d11Bsw[107]",38.5077265597395,0.479191355706047,37.5703700078716,38.1858949947004,38.5070903431666,38.8293580585977,39.4472044936826,1.00108734799556,26000
"d11Bsw[108]",38.5077201679807,0.479178570420452,37.5699261732993,38.1860567545227,38.5066877203598,38.8293572791655,39.4476011309453,1.00108741007396,26000
"d11Bsw[109]",38.5077232936952,0.479183381346735,37.5706083317834,38.1859691788154,38.5068874175973,38.8294270663855,39.447044417162,1.00108713911723,27000
"d11Bsw[110]",38.5077248673598,0.479182195008875,37.57020429095,38.1860580154157,38.5069799953248,38.8297085334235,39.446666852783,1.00108716064814,27000
"d11Bsw[111]",38.5077224462389,0.479183920068314,37.5705395767571,38.1860402974461,38.5067526070768,38.8296749634294,39.4469695042898,1.00108759199631,26000
"d11Bsw[112]",38.5077234016212,0.479174870902905,37.5701904156009,38.1860716326604,38.5068158859888,38.8294298730476,39.4469661386328,1.0010869674718,27000
"d11Bsw[113]",38.5077212134373,0.479177391899514,37.5698941322875,38.1860630243933,38.5071700346857,38.8295490482704,39.4471469293028,1.00108713225651,27000
"d11Bsw[114]",38.507727743657,0.479176397210066,37.570312168871,38.1861481618613,38.5069956380277,38.8292186805923,39.4469828166451,1.00108752220603,26000
"d11Bsw[115]",38.507725812313,0.479179312340962,37.570487284547,38.1860281520926,38.506652636696,38.8294270627,39.44705824579,1.00108760222398,26000
"d11Bsw[116]",38.5077233608715,0.479186351554019,37.5701105310093,38.1859997314295,38.5067017911575,38.8293632164709,39.4469972690938,1.00108735709844,26000
"d11Bsw[117]",38.5077240796822,0.479184006759267,37.5700380365908,38.1860266923391,38.5067932371327,38.829476587159,39.4466014254019,1.00108708334753,27000
"d11Bsw[118]",38.5077266299235,0.479185562427185,37.570597371296,38.1858898370549,38.5068320222014,38.8293984971003,39.44679779769,1.0010874224302,26000
"d11Bsw[119]",38.5077259609044,0.4791833902675,37.5705550373899,38.185805302182,38.5069985367595,38.8294747080934,39.447290723207,1.00108744041085,26000
"d11Bsw[120]",38.5077181927591,0.479182640102762,37.5705995672436,38.1858796213684,38.5067721895964,38.8295202932233,39.446806897288,1.0010871761441,27000
"d11Bsw[121]",38.5077255716995,0.47918117673959,37.5706889186075,38.1859000614588,38.5069401158551,38.829484595187,39.4473598714233,1.00108734345589,26000
"d11Bsw[122]",38.5077272477172,0.479191858065222,37.5701736033187,38.185933903968,38.5067683168503,38.8296679598617,39.4466259752329,1.00108728365822,27000
"d11Bsw[123]",38.5077273878425,0.479184679838187,37.5700422588161,38.1860418634178,38.5068606518588,38.8293988954101,39.4470484014714,1.00108725570672,27000
"d11Bsw[124]",38.5077271519326,0.479179815226164,37.5703575390947,38.1856292063406,38.5067381328223,38.8294831943719,39.4471758932993,1.00108738332204,26000
"d11Bsw[125]",38.5077308894661,0.4791876296586,37.5703710410651,38.1858551673734,38.5068764883722,38.8294681071867,39.4468911969733,1.00108727774818,27000
"d11Bsw[126]",38.5077319911758,0.479178569531872,37.5703963208869,38.1859665576089,38.5069375482346,38.829312563733,39.4472877947862,1.00108712180233,27000
"d11Bsw[127]",38.5077261141849,0.479189946172158,37.5702718825077,38.1858726008095,38.5069755572049,38.829559436962,39.4470135978598,1.00108739220474,26000
"d11Bsw[128]",38.5077249892201,0.479183561196787,37.5701960049337,38.1861208414827,38.5068983564727,38.829702277169,39.4467972145489,1.00108741474526,26000
"d11Bsw[129]",38.5077265985771,0.479183051613295,37.5701190418759,38.1858232045444,38.5069424441416,38.8297419422886,39.4471541004598,1.001087070874,27000
"d11Bsw[130]",38.5077293028087,0.47919272095886,37.5703808745656,38.1861232234996,38.506872149356,38.8293604075844,39.4469735660057,1.00108713481345,27000
"d11Bsw[131]",38.5077292039428,0.479185489907659,37.5705434153185,38.1859726521332,38.5071032918297,38.8296123407389,39.4469674166465,1.00108693598073,27000
"d11Bsw[132]",38.5077290753384,0.479194316216332,37.5706842848313,38.185967007656,38.5069142368315,38.8293240694216,39.4469609055039,1.00108721589249,27000
"d11Bsw[133]",38.5077252247805,0.479182878728414,37.5702156874625,38.1859298813084,38.5066726852834,38.8294279582742,39.4468293614138,1.00108744075389,26000
"d11Bsw[134]",38.5077267953265,0.479185203503682,37.5701381535777,38.185923752558,38.5068749818064,38.8294331963087,39.4469051243276,1.00108728596051,27000
"d11Bsw[135]",38.5077276933296,0.479194181931622,37.5704563830308,38.1861468760007,38.5066154421548,38.8292767211628,39.4473369223418,1.00108763059132,26000
"d11Bsw[136]",38.5077305874902,0.479190238354953,37.5704120535046,38.1860453164868,38.5067372549057,38.8296649843897,39.4473828746307,1.00108719756143,27000
"d11Bsw[137]",38.5077210720754,0.479187468433991,37.5702977145566,38.185988514851,38.5067258602029,38.8295954233742,39.4474041908927,1.00108703681758,27000
"d11Bsw[138]",38.5077226253156,0.479179439923869,37.5702600597758,38.186110186616,38.5069761050501,38.8293953749247,39.4468687528399,1.00108706643294,27000
"d11Bsw[139]",38.5077281696458,0.479177529375439,37.5701027731311,38.1858700762206,38.5070713157037,38.8295376105903,39.4468263812326,1.00108720283131,27000
"d11Bsw[140]",38.5077240374886,0.4791874929006,37.5697878454371,38.1859173200544,38.5070213739189,38.8296520359051,39.4468419164815,1.00108700567372,27000
"d11Bsw[141]",38.5077210889315,0.479175916876576,37.5705280128751,38.1857395812314,38.5067750299844,38.829441727487,39.4469122396336,1.00108743282507,26000
"d11Bsw[142]",38.5077253121605,0.479183132216306,37.5706146195531,38.1861434769149,38.5069502680061,38.8294598788922,39.4472567743856,1.00108752718589,26000
"d11Bsw[143]",38.5077255244015,0.479183764919535,37.5702917712356,38.1858814506278,38.5069003221384,38.8293813576483,39.4468240087303,1.00108724033625,27000
"d11Bsw[144]",38.5077326551564,0.4791835082877,37.5702076741657,38.1860241574987,38.5070010685175,38.8295582932017,39.4469048685934,1.00108744450325,26000
"d11Bsw[145]",38.5077304407839,0.479190853295765,37.5704461072797,38.1858898974862,38.5067824219801,38.8294629011123,39.4472386993257,1.00108741229764,26000
"d11Bsw[146]",38.5077308636296,0.479183056581275,37.5704160512707,38.1862635777091,38.5068511682815,38.8293925523463,39.4470937996001,1.00108734902398,26000
"d11Bsw[147]",38.5077346391496,0.47918085675855,37.5701723968333,38.1861630260254,38.5068393239564,38.8294022490257,39.4468793661689,1.00108722369673,27000
"d11Bsw[148]",38.5077292988609,0.47918178040401,37.5697241807281,38.1860793741505,38.5067564687621,38.8296388228268,39.4470542414588,1.00108704271775,27000
"d11Bsw[149]",38.5077275936489,0.479187898701118,37.5703047012402,38.1860116412343,38.5068891620638,38.8293483801071,39.4464609736811,1.00108665951122,27000
"d11Bsw[150]",38.5077243614183,0.479186999176034,37.5693842655714,38.1859391095484,38.5070208762108,38.8294621662948,39.447063294156,1.00108726464456,27000
"d11Bsw[151]",38.5077217059166,0.479191124296884,37.5695789380319,38.1859439430399,38.5068326199909,38.8293617598339,39.4468269610225,1.00108736678019,26000
"d11Bsw[152]",38.5077247563167,0.479183486525296,37.5704043980575,38.1858710736108,38.5068953110163,38.8296092569802,39.4470597017011,1.00108743848139,26000
"d11Bsw[153]",38.5077244048311,0.479186592877789,37.5704228938292,38.1859265563183,38.5070014182405,38.8297105598876,39.4469063793117,1.00108732780113,26000
"d11Bsw[154]",38.5077202641407,0.479175441132648,37.5706057767346,38.1861903229543,38.5069132138776,38.8297208627861,39.4473249196131,1.00108727283041,27000
"d11Bsw[155]",38.5077320266185,0.47918510925685,37.5704194154202,38.1861801571293,38.5067662533885,38.8295508148738,39.4464437957525,1.00108729774016,26000
"d11Bsw[156]",38.5077256249572,0.47918456673271,37.5704208916255,38.1860046864421,38.5068539170085,38.8295413480529,39.4472691480047,1.00108686477933,27000
"d11Bsw[157]",38.5077254457752,0.479184412735419,37.5704017431474,38.1859437417881,38.5068604734873,38.8295049167366,39.4471455198513,1.00108691319637,27000
"d11Bsw[158]",38.5077304337927,0.479181794127181,37.5707585010863,38.1858607732174,38.5069666914787,38.8295353535215,39.4469335619653,1.00108746726563,26000
"d11Bsw[159]",38.5077280357899,0.479187237643218,37.5704774611209,38.1860507569555,38.5068174490184,38.8295126399109,39.4465168277624,1.00108713044574,27000
"d11Bsw[160]",38.5077281867156,0.479184844744248,37.5702538285122,38.1860448339588,38.5068512127358,38.8293011456538,39.4471308179305,1.00108703751385,27000
"d11Bsw[161]",38.5077359140739,0.479179853716062,37.5701078783755,38.1858557446414,38.5070001153213,38.8295831983002,39.4468446296036,1.00108734615254,26000
"d11Bsw[162]",38.5077310558396,0.479174080525754,37.5702494641242,38.1859217122747,38.5067439246141,38.8294346546154,39.4468685519205,1.00108741036553,26000
"d11Bsw[163]",38.5077265169342,0.479176284580806,37.5702926144633,38.1859331202325,38.5067438618476,38.8295832687746,39.4473664828422,1.00108702225495,27000
"d11Bsw[164]",38.507726185849,0.479180238439905,37.5701009576094,38.1859286617225,38.5069572634555,38.8295808157277,39.446793581441,1.00108708960548,27000
"d11Bsw[165]",38.5077284597141,0.479179393624511,37.5706545508788,38.1859942538003,38.5066496532563,38.8296742751876,39.4472586659887,1.00108729404618,26000
"d11Bsw[166]",38.5077278033155,0.479181537036893,37.5698954133271,38.1860163127073,38.5069226114489,38.8295574217296,39.4468985805397,1.00108753978321,26000
"d11Bsw[167]",38.5077297291768,0.479186917179641,37.5706123522712,38.1858115244904,38.5068088040443,38.8295156080168,39.4469707422331,1.00108705113641,27000
"d11Bsw[168]",38.5077284819269,0.479196346301862,37.5702371691032,38.1859270922913,38.5067859035395,38.8294665688257,39.4471879705337,1.00108696695106,27000
"d11Bsw[169]",38.5077266110632,0.479184431672797,37.5703036728225,38.1860467444836,38.5067507638267,38.8296132399196,39.4470512055704,1.0010874797472,26000
"d11Bsw[170]",38.5077299642648,0.479185958774715,37.5701019285578,38.1860558764514,38.5068959683556,38.8291471251137,39.4467001565073,1.00108743292346,26000
"d11Bsw[171]",38.5077257093659,0.479183461652868,37.5700488028724,38.1859779505886,38.5070656065491,38.8295018093787,39.4471751383959,1.00108705148327,27000
"d11Bsw[172]",38.5077241891189,0.479188549120693,37.5699275052114,38.1858617542218,38.5066783760613,38.8294348768008,39.44689535183,1.00108722404764,27000
"d11Bsw[173]",38.5077263163934,0.479182485968697,37.5702172805343,38.185813231065,38.5070088535713,38.8298356222797,39.4465155317481,1.00108732540214,26000
"d11Bsw[174]",38.5077309988405,0.479176388519896,37.5701040253328,38.1861057278509,38.5068565202482,38.8294561622974,39.446773617376,1.00108731186634,26000
"d11Bsw[175]",38.5077268306091,0.479186802604215,37.5700917965072,38.1858443654261,38.5068208080336,38.8295453859145,39.4466942310947,1.00108708252374,27000
"d11Bsw[176]",38.5077281741432,0.479183461869578,37.5696992323736,38.1860223658975,38.506967949453,38.8294613936909,39.4466050213432,1.00108756247398,26000
"d11Bsw[177]",38.5077316453125,0.47918129188831,37.5700649899331,38.1858056494777,38.5070110218697,38.8294453454896,39.44682693774,1.00108745113658,26000
