"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"d11Bsw[33]",39.9434587819206,0.423964185425066,39.4225384917708,39.6274032003826,39.7601998577984,40.3761428212559,40.7616488882196,4.75789391624367,3
"d11Bsw[34]",39.9434055632723,0.424055458920742,39.4230110475765,39.6271661552322,39.7595022347805,40.377022435848,40.7621932486297,4.75783598770219,3
"d11Bsw[35]",39.9434333903237,0.423988331688988,39.4222720857436,39.6273005194259,39.7595729278676,40.3771349678369,40.7615801608088,4.75711812429069,3
"d11Bsw[36]",39.9434232903415,0.423945055940797,39.4220357897538,39.6273626972353,39.759006861676,40.3770565333539,40.7616463955722,4.75871878050523,3
"d11Bsw[37]",39.9433988585089,0.423955328431642,39.4227946599663,39.6274014980164,39.7592939328305,40.3763739104181,40.7616107141655,4.75728870295218,3
"d11Bsw[38]",39.9434066311493,0.423969506621173,39.4222796966573,39.6271467985303,39.7590792246568,40.37673071885,40.7621879415208,4.75710007778335,3
"d11Bsw[39]",39.9434426006848,0.42398713136681,39.421903768538,39.6266370783035,39.7591631099998,40.3763544500214,40.7619665962952,4.75700698394187,3
"d11Bsw[40]",39.9434694256963,0.42393896971738,39.4219648026001,39.6276236708673,39.7597923781652,40.3762007256608,40.7618384304821,4.75714740504949,3
"d11Bsw[41]",39.9434616890475,0.423908956807173,39.4225491428485,39.6276298964762,39.7601057513381,40.3771409627712,40.7617460283269,4.75916626778762,3
"d11Bsw[42]",39.9433969006224,0.423883090447266,39.4242824831635,39.6268699133851,39.7597757362668,40.3762628695373,40.762574878352,4.76245553893318,3
"d11Bsw[43]",39.9433858757094,0.423906518927054,39.4235329830378,39.6271816710595,39.7594696339557,40.3765424429687,40.7614641078532,4.76243772344021,3
"d11Bsw[44]",39.9434345341536,0.423912131120108,39.4229048559775,39.6279114571151,39.7591221536024,40.3772289395702,40.7607966745861,4.76078334233373,3
"d11Bsw[45]",39.9434957778963,0.423930017439023,39.4231083667915,39.6271239623019,39.7592004486231,40.3768568365823,40.761688626168,4.75771304873192,3
"d11Bsw[46]",39.943511004868,0.423923924302458,39.4230553411035,39.6278404578461,39.7598066424177,40.3761610192041,40.7615956121364,4.75525597552197,3
"d11Bsw[47]",39.9435143151578,0.423885494423543,39.4227010409771,39.6280769111224,39.7593171649132,40.3764436239085,40.7615773691108,4.75634792801836,3
"d11Bsw[48]",39.9435390188167,0.423920351981789,39.4234926602288,39.6277767403251,39.7590580742606,40.3767753643224,40.7620603317521,4.75665225175508,3
"d11Bsw[49]",39.9435465378897,0.423919994012256,39.4237026290352,39.6275123163944,39.7590175990594,40.3767864257732,40.761764512769,4.75640390695379,3
"d11Bsw[50]",39.943484270288,0.423934511308705,39.4241878610982,39.6265631930604,39.7595279204804,40.3762287163444,40.7620247509965,4.75434382239346,3
"d11Bsw[51]",39.9435059924393,0.42394853074281,39.4237335927105,39.6270087622798,39.760012442801,40.3764026207863,40.7620141779557,4.75392773238365,3
"d11Bsw[52]",39.9435011694019,0.423932806245726,39.4233912979337,39.6274667662661,39.7601359187331,40.3765300743286,40.7616253567941,4.75463925915354,3
"d11Bsw[53]",39.9435659604213,0.423894856824808,39.4223669098409,39.6278276507234,39.7590252041616,40.3763402541282,40.7610735381853,4.75383894114781,3
"d11Bsw[54]",39.9435833412261,0.423882485075514,39.4240488651929,39.6287232116852,39.7591632707203,40.3767790547672,40.7620090155367,4.75464218120776,3
"d11Bsw[55]",39.9435678359236,0.423828744710317,39.4236185825068,39.6278990765077,39.7590893522801,40.3770196072548,40.7619257257647,4.75558755664209,3
"d11Bsw[56]",39.9435534509041,0.423828356583596,39.4235648544854,39.6279336740517,39.7598265244209,40.3772412548568,40.7613194739278,4.75567769964566,3
"d11Bsw[57]",39.9435058278927,0.423858652159662,39.4229743256026,39.6274359210708,39.7591876855868,40.3767325859127,40.7621432494594,4.75739677460339,3
"d11Bsw[58]",39.94352810981,0.423910648635819,39.421971109883,39.6277480404155,39.7587600530026,40.3763404545325,40.7613505767453,4.75754445790718,3
"d11Bsw[59]",39.9435148304983,0.423900063360549,39.4225053092869,39.6272816901356,39.7593554073903,40.3761586283872,40.7617000162435,4.75799967174489,3
"d11Bsw[60]",39.9434505201339,0.423930320246752,39.4228365958244,39.6270785774199,39.7591256816885,40.3772054084377,40.7627345618416,4.7558345982316,3
"d11Bsw[61]",39.9434489714456,0.423956040190609,39.4229939277154,39.6266600302078,39.7591586997853,40.377339193247,40.7619614783189,4.75533929937682,3
"d11Bsw[62]",39.9435726308839,0.423934100404759,39.4231105450642,39.6274574157506,39.7594692343881,40.3772960213227,40.7619642186789,4.75839872170477,3
"d11Bsw[63]",39.9435779674694,0.423959328213356,39.4236085732675,39.6281908932828,39.758845553966,40.3763622931344,40.7619054275721,4.75946726829936,3
"d11Bsw[64]",39.9435360582088,0.423953694720734,39.4233290287975,39.6286976701454,39.7586908239052,40.3771960680193,40.7620170994953,4.7583918230075,3
"d11Bsw[65]",39.9434872652299,0.423938125724456,39.4226453992386,39.627820794646,39.7590536505415,40.3771106064644,40.761747594442,4.75944834484962,3
"d11Bsw[66]",39.9434658239826,0.423978417265574,39.4230002741501,39.6278699486644,39.7599444575225,40.3775700321935,40.7614466888571,4.7611667341322,3
"d11Bsw[67]",39.9434570311869,0.423928010959855,39.4225116793898,39.6274650048228,39.7595654810421,40.3761850870402,40.7619832663142,4.75962183613634,3
"d11Bsw[68]",39.9435510876591,0.423940579118541,39.4226677832059,39.6274935137032,39.7598072244697,40.3768554791331,40.7610809371726,4.75987245163186,3
"d11Bsw[69]",39.9435188991524,0.42393523079901,39.4234221949265,39.6274358265855,39.7589517547014,40.3773501152147,40.7617229597589,4.75868072377115,3
"d11Bsw[70]",39.9435069465318,0.42392549764165,39.4237503093317,39.6276373907383,39.7594694434214,40.376693815758,40.7625579891755,4.7577170254314,3
"d11Bsw[71]",39.9435899707294,0.423802152806426,39.4238277453271,39.6275195668914,39.7596861585735,40.3759955718061,40.7621101608815,4.76110577945091,3
"d11Bsw[72]",39.9435551992347,0.423836492669118,39.4241902039914,39.6272524180545,39.7593782923996,40.3765359807993,40.7615205128958,4.76123201981444,3
"d11Bsw[73]",39.9435345759142,0.423874182748102,39.4242650003217,39.6272034377164,39.7597347477392,40.3768064673289,40.7616491637139,4.76042246994985,3
"d11Bsw[74]",39.9434761684793,0.423899132334967,39.4233792759811,39.6267380268692,39.7594332557303,40.3758399959422,40.7619288281313,4.75781299111613,3
"d11Bsw[75]",39.9434155728204,0.423911814733847,39.4235722224498,39.6275603797745,39.7584820217669,40.377352029937,40.7610557932676,4.76013912139736,3
"d11Bsw[76]",39.9434563471563,0.423887386268473,39.4219564499534,39.6277610451408,39.7587940592906,40.3766375277488,40.7614763952003,4.75955262430898,3
"d11Bsw[77]",39.9434498446761,0.42394915948114,39.4231050839922,39.6286992652527,39.7591102463243,40.3770191559237,40.761576284186,4.75926765456912,3
"d11Bsw[78]",39.9433053069986,0.423997252622156,39.4220773901196,39.6270879936184,39.7590258494369,40.3767538876334,40.7629009857912,4.76199818098153,3
"d11Bsw[79]",39.9432875849558,0.423983772692127,39.4220694185472,39.627646752551,39.7586475871186,40.3766283687701,40.7622818279758,4.76273300036222,3
"d11Bsw[80]",39.943305596351,0.423968835690468,39.4218875291375,39.627928072322,39.7589735809758,40.3769156423706,40.7616080788966,4.76302316965925,3
"d11Bsw[81]",39.9433160260966,0.423989686759239,39.4215632330836,39.6278169655747,39.7593236534374,40.3766439957347,40.7617749553297,4.76169500135803,3
"d11Bsw[82]",39.9433412851814,0.423977237611845,39.4225116580859,39.6277350210836,39.7597678321039,40.3772653497803,40.7614967703486,4.76168639457033,3
"d11Bsw[83]",39.9433845232373,0.42400067349837,39.4228007808546,39.6276006515098,39.7591304747833,40.3767268222378,40.7622092905031,4.76108898956507,3
"d11Bsw[84]",39.9433891765483,0.423966291937917,39.4223432053064,39.6275082429935,39.7595308259213,40.3766421803794,40.7616442351879,4.76110281017959,3
"d11Bsw[85]",39.9433645576523,0.42398134824128,39.4225560558229,39.6271857825527,39.7596348101853,40.3775492862644,40.7614661625485,4.76116824699735,3
"d11Bsw[86]",39.9433911477669,0.423909104048116,39.4232905961362,39.6275793130399,39.7592092818104,40.3761553759665,40.7625289132295,4.76129064866214,3
"d11Bsw[87]",39.943481742402,0.423941320108412,39.4220265577926,39.627177341922,39.7583837069967,40.3770607282751,40.7617900735802,4.76078913759647,3
"d11Bsw[88]",39.9433975695113,0.42397137449857,39.4230213934024,39.6274254265423,39.7594545705519,40.3763646847485,40.7613469535757,4.75842314579137,3
"d11Bsw[89]",39.943433444495,0.423989764866644,39.4217213205565,39.6274956624365,39.7595642501986,40.3764847496354,40.7622415768707,4.75500518247117,3
"d11Bsw[90]",39.9433855415782,0.423991826691162,39.4218022064977,39.6272806991461,39.75899416556,40.3763483206521,40.7620536149295,4.75526166435166,3
"d11Bsw[91]",39.9434549853203,0.423904185238407,39.4229350636915,39.6269699659501,39.7594803739301,40.3768670293469,40.7618955086432,4.75719625197346,3
"d11Bsw[92]",39.9434767970515,0.423923859033679,39.4236883460315,39.6275169813481,39.7599247851162,40.3766806040033,40.7620816658706,4.75754748305711,3
"d11Bsw[93]",39.9435093723011,0.423967794989738,39.4234090318534,39.6273454958301,39.7589601404272,40.376057371411,40.7618175495715,4.75442049826282,3
"d11Bsw[94]",39.9434784704445,0.423949068372688,39.4240256532885,39.6284385207984,39.759884288364,40.3765507673092,40.7620631125181,4.75429574766449,3
"d11Bsw[95]",39.9434903056309,0.423964580214464,39.4235755203796,39.6272991876927,39.7597404546843,40.3763284860902,40.7618265360488,4.75563240127295,3
"d11Bsw[96]",39.9434546867765,0.423925967522213,39.4236082743022,39.6277528338978,39.7598352741228,40.3761959273867,40.7620427530323,4.75761170686473,3
"d11Bsw[97]",39.9433657506401,0.423949097282329,39.4215678708819,39.6280442343649,39.7596743108988,40.3762318177389,40.761787278512,4.75785069775122,3
"d11Bsw[98]",39.9434215226218,0.423962510349715,39.423149542568,39.6281807995514,39.7594714745034,40.3771059646824,40.7617873784592,4.75926062296448,3
"d11Bsw[99]",39.9434709564429,0.423974935076534,39.4227227034414,39.6272730328286,39.7592810802139,40.3776239874191,40.7620234301359,4.75838329385268,3
"d11Bsw[100]",39.9433798999231,0.423984332900635,39.422427608132,39.6274527451149,39.7604630172984,40.3757833681204,40.7620906451203,4.75793124205663,3
"d11Bsw[101]",39.9434239061013,0.423940547881814,39.4234106087532,39.6280046413119,39.7595811579745,40.3760657893288,40.7611677619271,4.75709777676095,3
"d11Bsw[102]",39.9434643798349,0.42392792224804,39.4227402324226,39.6282178428267,39.7594994266116,40.3771238417687,40.7619086485926,4.75725165551337,3
"d11Bsw[103]",39.943415871807,0.423916949334513,39.4231299505507,39.6279742123425,39.7592083477988,40.3771491065438,40.7602387328307,4.75955642692162,3
"d11Bsw[104]",39.9434418228698,0.423936344844412,39.4228933399309,39.6270749093648,39.7594872118646,40.3769204930312,40.7615346449587,4.76008128906131,3
"d11Bsw[105]",39.9434023302506,0.423978511470661,39.4228434016506,39.6268787537532,39.7590035745516,40.3760188584437,40.7623721306394,4.76069801499192,3
"d11Bsw[106]",39.9434201292496,0.423947215768695,39.4232560561847,39.6266217969929,39.7595779556341,40.3753669309447,40.7618297859048,4.75743104934904,3
"d11Bsw[107]",39.9434308162261,0.423983039039151,39.4228279506194,39.6272640471965,39.7594690869384,40.3768986455032,40.7614256423103,4.75724582280069,3
"d11Bsw[108]",39.9434545649317,0.423997587730058,39.4233940197031,39.6276944814499,39.7599144085511,40.3765259716616,40.7618604747172,4.75874511037763,3
"d11Bsw[109]",39.9434210184196,0.42396028427589,39.4233205418216,39.6280195764118,39.7598867122955,40.3770454952591,40.7617309872332,4.75790736832517,3
"d11Bsw[110]",39.9434182848032,0.423948449580269,39.4220250185115,39.6274364303137,39.7596589593723,40.3766057423787,40.7616439214318,4.7580950089695,3
"d11Bsw[111]",39.9434268213057,0.423943289542142,39.4220075100994,39.6278811675326,39.7595271254393,40.3770575070721,40.762082080556,4.75718588176386,3
"d11Bsw[112]",39.9433791843021,0.423980408044584,39.4229821686766,39.6273568443372,39.7597875958719,40.3774099070299,40.7618720736474,4.75766798007746,3
"d11Bsw[113]",39.9433121221252,0.424024067687606,39.4229083407022,39.626933441829,39.7593215427536,40.3770080168933,40.7614845255814,4.75824422777324,3
"d11Bsw[114]",39.9433716246295,0.423989329919626,39.4219588827907,39.6276477276207,39.758938129253,40.3767590521104,40.7620637390956,4.75907613972512,3
"d11Bsw[115]",39.943435824479,0.423953403821888,39.4223490724703,39.6280968233131,39.7591360202622,40.3759819984713,40.7619083569256,4.75992652336207,3
"d11Bsw[116]",39.943456838689,0.423960731114103,39.4219808067225,39.6275130624241,39.7596301842073,40.3759050248,40.7619532818175,4.75726803073903,3
"d11Bsw[117]",39.9434321734269,0.423943273424832,39.4233398115902,39.6277654807542,39.7590058135985,40.3771329295953,40.7615883319817,4.7600646301052,3
"d11Bsw[118]",39.9434267834775,0.423945389276323,39.423025312692,39.6273662433737,39.7586926707049,40.3770917837459,40.7615893821484,4.75999264450012,3
"d11Bsw[119]",39.9433702922879,0.423976651285317,39.4222671562921,39.6271982361747,39.7591062049207,40.3763195059564,40.7616198335491,4.75932646783245,3
"d11Bsw[120]",39.9434362264007,0.423947757477315,39.4220121993522,39.6281107147001,39.7593272177443,40.3759354609719,40.7614702994457,4.75898464066721,3
"d11Bsw[121]",39.943442661614,0.423967421606532,39.4230613825449,39.6262781748178,39.7602385665324,40.376664138582,40.7614380250123,4.75807006412629,3
"d11Bsw[122]",39.9434436811996,0.423932552404537,39.4226005292911,39.6274469046655,39.7587992872272,40.377105616708,40.7616840145148,4.76242616506101,3
"d11Bsw[123]",39.9434258520496,0.423947293843608,39.4228225871152,39.6269146250301,39.7584139928403,40.376224415983,40.7615172899686,4.76088518928093,3
"d11Bsw[124]",39.9434518967587,0.423932617164831,39.42280442863,39.6279107551086,39.7594832385535,40.3767343286845,40.7617681994771,4.76019766695794,3
"d11Bsw[125]",39.9434503212176,0.423959533180294,39.4232747945309,39.6281111890569,39.7591856791217,40.3763992320109,40.7608779977495,4.75937061866983,3
"d11Bsw[126]",39.9434095722493,0.423908034623156,39.4224818166587,39.62819768316,39.759758258913,40.3762156825365,40.7613984081273,4.75961871646807,3
"d11Bsw[127]",39.9434306732438,0.423985564871861,39.4219276809962,39.6280203645769,39.7592890755481,40.3765608802399,40.7616753596774,4.75921423909905,3
"d11Bsw[128]",39.943461544628,0.42394214793158,39.4228998272181,39.6269906856256,39.7594288951982,40.3767794685858,40.7615761717849,4.75785558939798,3
"d11Bsw[129]",39.9433847979366,0.423925431264005,39.4222378314452,39.6270113245602,39.7601003642626,40.3765386746665,40.7619373489256,4.76041048059881,3
"d11Bsw[130]",39.9434449527653,0.423929623752041,39.4236582409331,39.6275892788786,39.7600174589251,40.3767123280459,40.7625824765903,4.75940394579997,3
"d11Bsw[131]",39.9434289045793,0.423971128895137,39.4233188797451,39.627331902321,39.7595747167925,40.3761146987434,40.761462976739,4.75949671689031,3
"d11Bsw[132]",39.9434314736139,0.423993558592379,39.4221887794081,39.6268391981434,39.7595395231503,40.3771760539483,40.7616953784933,4.75864549879464,3
"d11Bsw[133]",39.9434373162462,0.424021403766858,39.4228301741067,39.6275889784256,39.7591494126605,40.3772110166335,40.7619752494588,4.75606841086346,3
"d11Bsw[134]",39.9434473288386,0.423967712943143,39.4214875986384,39.6277194529815,39.7584103386885,40.3766233676228,40.7619607427539,4.75775117394767,3
"d11Bsw[135]",39.9434669598897,0.423925876701491,39.4213187793779,39.6273795221573,39.7588769711141,40.3763721939339,40.761562826664,4.75930677406857,3
"d11Bsw[136]",39.9434434636476,0.42393249740655,39.4223116971565,39.6267948556907,39.7592851644295,40.3763524450098,40.7618599452023,4.75881777967327,3
"d11Bsw[137]",39.9434638466457,0.423942840315289,39.4233157895417,39.6274546334308,39.7597949628977,40.3766365900655,40.761299102622,4.76078351798043,3
"d11Bsw[138]",39.943434556406,0.423969405513636,39.4226231430637,39.6277488545882,39.7598503632602,40.3764861063002,40.7620507132865,4.75819163749662,3
"d11Bsw[139]",39.9433913239883,0.424020219400922,39.4226604810458,39.6273723509961,39.7586700763582,40.3764473962034,40.7619181926005,4.75894295198052,3
"d11Bsw[140]",39.9433991353131,0.423990625708249,39.4230256679713,39.6268495073377,39.7590177775615,40.3763837987317,40.7628215924882,4.75837450588502,3
"d11Bsw[141]",39.9434811906755,0.423948154040749,39.4224459559652,39.6276092274805,39.7590104146887,40.3765891082133,40.7614122761373,4.75920214126191,3
"d11Bsw[142]",39.9435094480938,0.423945930647158,39.4229768938266,39.6273541666352,39.7597463679382,40.3764055358996,40.7614877123635,4.75689536890344,3
"d11Bsw[143]",39.9434604621842,0.423968362556524,39.4228183520808,39.6279192738662,39.7599498814417,40.3760508833475,40.7618461133069,4.75630072269142,3
"d11Bsw[144]",39.9434989114197,0.423941585743067,39.4217403462122,39.6272582232922,39.758990178148,40.3765463142236,40.7623959628179,4.75852882007827,3
"d11Bsw[145]",39.9434727964275,0.423936541511719,39.4215351959304,39.6281316436809,39.7594744419687,40.3767865830048,40.7622689473477,4.75841499419893,3
"d11Bsw[146]",39.9433901745416,0.42399574959573,39.4226651047212,39.6279635752557,39.7600354341923,40.3763039034468,40.7616582696802,4.75892579251047,3
"d11Bsw[147]",39.9433567021697,0.424009634495793,39.4228426247782,39.6265968569769,39.7596439503775,40.3771904081402,40.7620890073767,4.75962597745885,3
"d11Bsw[148]",39.943419609693,0.423947083380149,39.4224965551435,39.627457393369,39.7591439490697,40.3763768837933,40.762105758187,4.75827841330296,3
"d11Bsw[149]",39.9434571191739,0.424007873926943,39.422513397719,39.6277551863843,39.7599260393556,40.3770216666562,40.7623335934826,4.75789631153673,3
"d11Bsw[150]",39.9434143365293,0.42396642304423,39.4225046892851,39.6273282549833,39.7594132805211,40.3768281000528,40.761932295129,4.75927037503482,3
"d11Bsw[151]",39.9434024573051,0.423930010601339,39.4235523590802,39.627515506413,39.7591419744636,40.3765139476879,40.762275534759,4.75651068037182,3
"d11Bsw[152]",39.9434452510317,0.42397011267982,39.4233784233193,39.627341705658,39.7596084823842,40.3766963837207,40.7621426083985,4.76010253981228,3
"d11Bsw[153]",39.9434193645822,0.423974537034672,39.4228126093424,39.6266772043823,39.7596382777333,40.3769767583226,40.7622791859148,4.76031977591161,3
"d11Bsw[154]",39.9434528193962,0.423929633084869,39.422464810118,39.6276910772261,39.7600991093669,40.3771305485165,40.7621095892723,4.7603961571928,3
"d11Bsw[155]",39.9434001188995,0.423967262497962,39.4226790997521,39.6275563296021,39.7591425043465,40.3767912130208,40.7613081052774,4.75856125593088,3
"d11Bsw[156]",39.9434674792884,0.42394660526002,39.4228256541497,39.626886996111,39.7604578267546,40.3756395948803,40.761972823797,4.76079334116033,3
"d11Bsw[157]",39.9434758002946,0.42391593470272,39.4229709024304,39.628236455242,39.7594322823991,40.3774852781925,40.7617128703059,4.75822087236156,3
"d11Bsw[158]",39.9434335349019,0.423885183767042,39.4231951895536,39.6285526843755,39.7589305524785,40.3760000957205,40.7613669707987,4.76120073802536,3
"d11Bsw[159]",39.9434696339772,0.423942294623697,39.4226638961473,39.6279136647766,39.7591809701286,40.376506605714,40.7621966144887,4.7586640576273,3
"d11Bsw[160]",39.9434617397351,0.423963502102457,39.4226441156269,39.6279996747207,39.758599691422,40.3759799423663,40.7616402771602,4.75793757023799,3
"d11Bsw[161]",39.9434981028171,0.42392578715769,39.4223781396378,39.6282054342269,39.7593072759606,40.3761311058012,40.7616797880904,4.7598139686586,3
"d11Bsw[162]",39.9434332972181,0.423932894670849,39.4230733021505,39.6281010542877,39.759029518295,40.3765260708938,40.7618630589021,4.76037979873419,3
"d11Bsw[163]",39.9434141100824,0.423956928679512,39.4231614195853,39.627746567083,39.7595332105117,40.3767456831932,40.7612871385469,4.75833074041731,3
"d11Bsw[164]",39.9434839064187,0.423942303471486,39.4222964821722,39.6261425114315,39.7597740531037,40.3760734853966,40.7620167541219,4.7557090347382,3
"d11Bsw[165]",39.943479574008,0.423939421350806,39.4221447705751,39.6274875104737,39.7598017110794,40.3776616043776,40.7621711324017,4.75763599879904,3
"d11Bsw[166]",39.9434755135393,0.423929503502886,39.4230709888328,39.6277099081306,39.7598703565033,40.3771033071208,40.7621368013598,4.75581544451294,3
"d11Bsw[167]",39.9434801226166,0.423898387331228,39.4240123111474,39.6268865178495,39.7588316677229,40.3773903464732,40.7612660853905,4.75894311739128,3
"d11Bsw[168]",39.9434654226644,0.423947645327824,39.4234554638953,39.6280315727304,39.7595164027418,40.37674594932,40.7615559443062,4.75925502295505,3
"d11Bsw[169]",39.9434854278321,0.424008251780253,39.4223132767141,39.6274989450973,39.7594085220073,40.3768543143972,40.7611803620922,4.75938996428311,3
"d11Bsw[170]",39.9434341003988,0.423961891367337,39.4242033783149,39.6274532849318,39.7595644621267,40.3766197370167,40.7616426159335,4.75835198785001,3
"d11Bsw[171]",39.943486170648,0.423973763547917,39.4233179563796,39.6267747385386,39.7588490478994,40.3772070660803,40.7618952832002,4.75986648402108,3
"d11Bsw[172]",39.9434294601188,0.423981384914715,39.4233239916029,39.6272576335168,39.7591214024058,40.3774331657814,40.7618783717047,4.75811209658767,3
"d11Bsw[173]",39.9434986142791,0.423929207486154,39.4230112246295,39.6270635862317,39.7598795206707,40.3766132096869,40.7615629709279,4.75868681926444,3
"d11Bsw[174]",39.9435033709754,0.423964829066694,39.4243208431074,39.6272601854093,39.7594639751947,40.3767408511952,40.7618391280243,4.7570562515135,3
"d11Bsw[175]",39.9433793748598,0.42399454764547,39.422678728444,39.6271468743732,39.7601773868192,40.3777217462997,40.7616429177241,4.76004289688841,3
"d11Bsw[176]",39.9433999513444,0.423969873860324,39.4226372732943,39.6268911315817,39.7594894008838,40.3763381319881,40.762233987136,4.7590142123756,3
"d11Bsw[177]",39.9433898481231,0.423958519726472,39.4218369235692,39.6278289341378,39.7599193949818,40.3765516848998,40.7617527747284,4.75769365328417,3
"d11Bsw[178]",39.9434739759197,0.423945933483101,39.422855870361,39.6270892395469,39.7588092357331,40.3766750239997,40.7615882578865,4.75973595926803,3
"d11Bsw[179]",39.9434955809995,0.423891433153337,39.4240041377422,39.6276950932867,39.759161138831,40.3764251063733,40.7621859031313,4.75882989727749,3
"d11Bsw[180]",39.943423987799,0.423993318723304,39.4223581003284,39.6272169621396,39.7599144039303,40.3763679306745,40.7626681140618,4.76056689938543,3
